# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
195.0 145.0 205.0 315.0 0.02175072601197179
195.0 145.0 205.0 325.0 0.013571978901203105
195.0 145.0 205.0 335.0 0.006815622592307237
195.0 145.0 205.0 345.0 0.0028447816037456292
195.0 145.0 205.0 355.0 0.0011853256682273455
195.0 145.0 215.0 15.0 2.370651336454691E-4
195.0 145.0 215.0 25.0 7.408285426420909E-4
195.0 145.0 215.0 35.0 0.0024002844781603745
195.0 145.0 215.0 45.0 0.0063118591833106145
195.0 145.0 215.0 55.0 0.010667931014046108
195.0 145.0 215.0 65.0 0.013423813192674687
195.0 145.0 215.0 75.0 0.013423813192674687
195.0 145.0 215.0 85.0 0.011112428139631364
195.0 145.0 215.0 95.0 0.008089847685651633
195.0 145.0 215.0 105.0 0.005393231790434422
195.0 145.0 215.0 115.0 0.0032892787293308835
195.0 145.0 215.0 125.0 0.002044686777692171
195.0 145.0 215.0 135.0 0.0028151484620399453
195.0 145.0 215.0 145.0 0.008386179102708469
195.0 145.0 215.0 155.0 0.01620932851300895
195.0 145.0 215.0 165.0 0.023676880222841225
195.0 145.0 215.0 175.0 0.02909974515498133
195.0 145.0 215.0 185.0 0.02821075090381082
195.0 145.0 215.0 195.0 0.022521187696319563
195.0 145.0 215.0 205.0 0.017246488472707877
195.0 145.0 215.0 215.0 0.013423813192674687
195.0 145.0 215.0 225.0 0.008267646535885735
195.0 145.0 215.0 235.0 0.0048894683814378
195.0 145.0 215.0 245.0 0.004593136964380963
195.0 145.0 215.0 255.0 0.0065192911752504
195.0 145.0 215.0 265.0 0.009067741361939193
195.0 145.0 215.0 275.0 0.012860783500266698
195.0 145.0 215.0 285.0 0.01540923368695549
195.0 145.0 215.0 295.0 0.016831624488828304
195.0 145.0 215.0 305.0 0.015794464529129377
195.0 145.0 215.0 315.0 0.012031055532507556
195.0 145.0 215.0 325.0 0.0069045220174242875
195.0 145.0 215.0 335.0 0.0027558821786285784
195.0 145.0 215.0 345.0 5.926628341136728E-4
195.0 145.0 225.0 35.0 1.481657085284182E-4
195.0 145.0 225.0 45.0 0.0011853256682273455
195.0 145.0 225.0 55.0 0.0031411130208024653
195.0 145.0 225.0 65.0 0.0044449712558525456
195.0 145.0 225.0 75.0 0.0045042375392639125
195.0 145.0 225.0 85.0 0.0037634089966218217
195.0 145.0 225.0 95.0 0.0026373496118058436
195.0 145.0 225.0 105.0 0.0014223908018728146
195.0 145.0 225.0 115.0 5.926628341136728E-4
195.0 145.0 225.0 125.0 2.9633141705683638E-5
195.0 145.0 225.0 135.0 2.963314170568364E-4
195.0 145.0 225.0 145.0 0.002370651336454691
195.0 145.0 225.0 155.0 0.007023054584247022
195.0 145.0 225.0 165.0 0.0114087595566882
195.0 145.0 225.0 175.0 0.013542345759497422
195.0 145.0 225.0 185.0 0.012445919516387127
195.0 145.0 225.0 195.0 0.009097374503644876
195.0 145.0 225.0 205.0 0.006578557458661767
195.0 145.0 225.0 215.0 0.004178272980501393
195.0 145.0 225.0 225.0 0.00228175191133764
195.0 145.0 225.0 235.0 0.0010964262431102947
195.0 145.0 225.0 245.0 0.001452023943578498
195.0 145.0 225.0 255.0 0.0028744147454513127
195.0 145.0 225.0 265.0 0.004267172405618444
195.0 145.0 225.0 275.0 0.0056599300657855746
195.0 145.0 225.0 285.0 0.0065192911752504
195.0 145.0 225.0 295.0 0.006578557458661767
195.0 145.0 225.0 305.0 0.005808095774313992
195.0 145.0 225.0 315.0 0.0038819415634445565
195.0 145.0 225.0 325.0 0.0016594559355182837
195.0 145.0 225.0 335.0 1.7779885023410183E-4
195.0 145.0 235.0 45.0 1.7779885023410183E-4
195.0 145.0 235.0 55.0 7.408285426420909E-4
195.0 145.0 235.0 65.0 0.0011853256682273455
195.0 145.0 235.0 75.0 0.00130385823505008
195.0 145.0 235.0 85.0 9.7789367628756E-4
195.0 145.0 235.0 95.0 6.222959758193563E-4
195.0 145.0 235.0 105.0 5.9266283411367276E-5
195.0 145.0 235.0 155.0 0.0014223908018728146
195.0 145.0 235.0 165.0 0.0037930421383275056
195.0 145.0 235.0 175.0 0.005008000948260535
195.0 145.0 235.0 185.0 0.004770935814615065
195.0 145.0 235.0 195.0 0.003822675280033189
195.0 145.0 235.0 205.0 0.0024299176198660584
195.0 145.0 235.0 215.0 0.0010964262431102947
195.0 145.0 235.0 225.0 2.370651336454691E-4
195.0 145.0 235.0 255.0 7.111954009364073E-4
195.0 145.0 235.0 265.0 0.0017779885023410183
195.0 145.0 235.0 275.0 0.0028151484620399453
195.0 145.0 235.0 285.0 0.0035559770046820365
195.0 145.0 235.0 295.0 0.0037337758549161383
195.0 145.0 235.0 305.0 0.0029633141705683636
195.0 145.0 235.0 315.0 0.0014816570852841818
195.0 145.0 235.0 325.0 3.852308421738873E-4
195.0 145.0 245.0 45.0 2.963314170568364E-4
195.0 145.0 245.0 55.0 6.222959758193563E-4
195.0 145.0 245.0 65.0 7.408285426420909E-4
195.0 145.0 245.0 75.0 7.111954009364073E-4
195.0 145.0 245.0 85.0 6.222959758193563E-4
195.0 145.0 245.0 95.0 1.481657085284182E-4
195.0 145.0 245.0 155.0 9.7789367628756E-4
195.0 145.0 245.0 165.0 0.0035263438629763526
195.0 145.0 245.0 175.0 0.0056599300657855746
195.0 145.0 245.0 185.0 0.006578557458661767
195.0 145.0 245.0 195.0 0.006045160907959462
195.0 145.0 245.0 205.0 0.004178272980501393
195.0 145.0 245.0 215.0 0.002044686777692171
195.0 145.0 245.0 225.0 5.630296924079891E-4
195.0 145.0 245.0 255.0 2.370651336454691E-4
195.0 145.0 245.0 265.0 0.0010964262431102947
195.0 145.0 245.0 275.0 0.002459550761571742
195.0 145.0 245.0 285.0 0.0035263438629763526
195.0 145.0 245.0 295.0 0.0036152432880934035
195.0 145.0 245.0 305.0 0.0028744147454513127
195.0 145.0 245.0 315.0 0.0016594559355182837
195.0 145.0 245.0 325.0 4.741302672909382E-4
195.0 145.0 255.0 45.0 2.963314170568364E-4
195.0 145.0 255.0 55.0 5.926628341136728E-4
195.0 145.0 255.0 65.0 5.926628341136728E-4
195.0 145.0 255.0 75.0 4.741302672909382E-4
195.0 145.0 255.0 85.0 2.370651336454691E-4
195.0 145.0 255.0 145.0 2.963314170568364E-4
195.0 145.0 255.0 155.0 0.0032892787293308835
195.0 145.0 255.0 165.0 0.008267646535885735
195.0 145.0 255.0 175.0 0.012445919516387127
195.0 145.0 255.0 185.0 0.013957209743376994
195.0 145.0 255.0 195.0 0.012297753807858709
195.0 145.0 255.0 205.0 0.00847507852782552
195.0 145.0 255.0 215.0 0.0044449712558525456
195.0 145.0 255.0 225.0 0.0017483553606353346
195.0 145.0 255.0 235.0 3.852308421738873E-4
195.0 145.0 255.0 245.0 8.889942511705091E-5
195.0 145.0 255.0 255.0 6.222959758193563E-4
195.0 145.0 255.0 265.0 0.002103953061103538
195.0 145.0 255.0 275.0 0.004296805547324127
195.0 145.0 255.0 285.0 0.006371125466721982
195.0 145.0 255.0 295.0 0.006608190600367451
195.0 145.0 255.0 305.0 0.0048894683814378
195.0 145.0 255.0 315.0 0.002904047887156996
195.0 145.0 255.0 325.0 8.593611094648254E-4
195.0 145.0 265.0 55.0 8.889942511705091E-5
195.0 145.0 265.0 145.0 0.0018076216440467017
195.0 145.0 265.0 155.0 0.008267646535885735
195.0 145.0 265.0 165.0 0.015794464529129377
195.0 145.0 265.0 175.0 0.021246962602975168
195.0 145.0 265.0 185.0 0.023321282522373022
195.0 145.0 265.0 195.0 0.01988383808451372
195.0 145.0 265.0 205.0 0.01425354116043383
195.0 145.0 265.0 215.0 0.00782314941030048
195.0 145.0 265.0 225.0 0.0029633141705683636
195.0 145.0 265.0 235.0 7.704616843477746E-4
195.0 145.0 265.0 245.0 5.926628341136728E-4
195.0 145.0 265.0 255.0 0.0016594559355182837
195.0 145.0 265.0 265.0 0.0044746043975582295
195.0 145.0 265.0 275.0 0.009067741361939193
195.0 145.0 265.0 285.0 0.013097848633912168
195.0 145.0 265.0 295.0 0.013809044034848575
195.0 145.0 265.0 305.0 0.010816096722574527
195.0 145.0 265.0 315.0 0.005956261482842411
195.0 145.0 265.0 325.0 0.0019854204942808037
195.0 145.0 265.0 335.0 1.7779885023410183E-4
195.0 145.0 275.0 135.0 1.7779885023410183E-4
195.0 145.0 275.0 145.0 0.004030107271972974
195.0 145.0 275.0 155.0 0.013305280625851953
195.0 145.0 275.0 165.0 0.02192852486220589
195.0 145.0 275.0 175.0 0.030848100515616667
195.0 145.0 275.0 185.0 0.033870680969596396
195.0 145.0 275.0 195.0 0.02909974515498133
195.0 145.0 275.0 205.0 0.018431814140935223
195.0 145.0 275.0 215.0 0.01001600189652107
195.0 145.0 275.0 225.0 0.0035263438629763526
195.0 145.0 275.0 235.0 9.7789367628756E-4
195.0 145.0 275.0 245.0 7.704616843477746E-4
195.0 145.0 275.0 255.0 0.0027558821786285784
195.0 145.0 275.0 265.0 0.007971315118828898
195.0 145.0 275.0 275.0 0.014460973152373614
195.0 145.0 275.0 285.0 0.019113376400165947
195.0 145.0 275.0 295.0 0.020595033485450127
195.0 145.0 275.0 305.0 0.01709832276417946
195.0 145.0 275.0 315.0 0.010934629289397263
195.0 145.0 275.0 325.0 0.0037041427132104548
195.0 145.0 275.0 335.0 4.1486398387957093E-4
195.0 145.0 285.0 135.0 5.630296924079891E-4
195.0 145.0 285.0 145.0 0.004770935814615065
195.0 145.0 285.0 155.0 0.01434244058555088
195.0 145.0 285.0 165.0 0.024239909915249214
195.0 145.0 285.0 175.0 0.034700408937355535
195.0 145.0 285.0 185.0 0.03742665797427843
195.0 145.0 285.0 195.0 0.03188526047531559
195.0 145.0 285.0 205.0 0.02006163693474782
195.0 145.0 285.0 215.0 0.010371599596989273
195.0 145.0 285.0 225.0 0.0032892787293308835
195.0 145.0 285.0 235.0 0.0010371599596989273
195.0 145.0 285.0 245.0 8.889942511705091E-4
195.0 145.0 285.0 255.0 0.0032892787293308835
195.0 145.0 285.0 265.0 0.00903810822023351
195.0 145.0 285.0 275.0 0.016564926213477153
195.0 145.0 285.0 285.0 0.023321282522373022
195.0 145.0 285.0 295.0 0.026847626385349373
195.0 145.0 285.0 305.0 0.021987791145617257
195.0 145.0 285.0 315.0 0.01434244058555088
195.0 145.0 285.0 325.0 0.0050969003733775855
195.0 145.0 285.0 335.0 5.037634089966218E-4
195.0 145.0 295.0 135.0 2.963314170568364E-4
195.0 145.0 295.0 145.0 0.0037634089966218217
195.0 145.0 295.0 155.0 0.012031055532507556
195.0 145.0 295.0 165.0 0.02053576720203876
195.0 145.0 295.0 175.0 0.02998873940615184
195.0 145.0 295.0 185.0 0.0327742547264861
195.0 145.0 295.0 195.0 0.028329283470633557
195.0 145.0 295.0 205.0 0.017246488472707877
195.0 145.0 295.0 215.0 0.008089847685651633
195.0 145.0 295.0 225.0 0.002370651336454691
195.0 145.0 295.0 235.0 8.000948260534582E-4
195.0 145.0 295.0 245.0 7.111954009364073E-4
195.0 145.0 295.0 255.0 0.0025484501866887927
195.0 145.0 295.0 265.0 0.007971315118828898
195.0 145.0 295.0 275.0 0.01540923368695549
195.0 145.0 295.0 285.0 0.022047057429028627
195.0 145.0 295.0 295.0 0.025721567000533397
195.0 145.0 295.0 305.0 0.021335862028092217
195.0 145.0 295.0 315.0 0.01410537545190541
195.0 145.0 295.0 325.0 0.004533870680969596
195.0 145.0 295.0 335.0 1.481657085284182E-4
195.0 145.0 305.0 145.0 0.0015112902269898655
195.0 145.0 305.0 155.0 0.006548924316956084
195.0 145.0 305.0 165.0 0.013749777751437207
195.0 145.0 305.0 175.0 0.018609612991169325
195.0 145.0 305.0 185.0 0.02062466662715581
195.0 145.0 305.0 195.0 0.017305754756119243
195.0 145.0 305.0 205.0 0.01108279499792568
195.0 145.0 305.0 215.0 0.004207906122207076
195.0 145.0 305.0 225.0 0.0011853256682273455
195.0 145.0 305.0 235.0 4.1486398387957093E-4
195.0 145.0 305.0 245.0 2.370651336454691E-4
195.0 145.0 305.0 255.0 9.482605345818764E-4
195.0 145.0 305.0 265.0 0.004148639838795709
195.0 145.0 305.0 275.0 0.010134534463343803
195.0 145.0 305.0 285.0 0.015794464529129377
195.0 145.0 305.0 295.0 0.017957683873644284
195.0 145.0 305.0 305.0 0.015794464529129377
195.0 145.0 305.0 315.0 0.009097374503644876
195.0 145.0 305.0 325.0 0.0021928524862205893
195.0 145.0 315.0 145.0 1.1853256682273455E-4
195.0 145.0 315.0 155.0 0.0016890890772239672
195.0 145.0 315.0 165.0 0.0048894683814378
195.0 145.0 315.0 175.0 0.008445445386119837
195.0 145.0 315.0 185.0 0.009571504770935815
195.0 145.0 315.0 195.0 0.008060214543945949
195.0 145.0 315.0 205.0 0.004267172405618444
195.0 145.0 315.0 215.0 0.001452023943578498
195.0 145.0 315.0 225.0 2.370651336454691E-4
195.0 145.0 315.0 265.0 7.408285426420909E-4
195.0 145.0 315.0 275.0 0.0032892787293308835
195.0 145.0 315.0 285.0 0.0069045220174242875
195.0 145.0 315.0 295.0 0.008445445386119837
195.0 145.0 315.0 305.0 0.006667456883778818
195.0 145.0 315.0 315.0 0.0025484501866887927
195.0 145.0 325.0 155.0 1.7779885023410183E-4
195.0 145.0 325.0 165.0 8.593611094648254E-4
195.0 145.0 325.0 175.0 0.0018076216440467017
195.0 145.0 325.0 185.0 0.00228175191133764
195.0 145.0 325.0 195.0 0.0017483553606353346
195.0 145.0 325.0 205.0 7.111954009364073E-4
195.0 145.0 325.0 215.0 5.9266283411367276E-5
195.0 145.0 325.0 285.0 4.1486398387957093E-4
195.0 145.0 325.0 295.0 6.815622592307236E-4
195.0 145.0 325.0 305.0 3.2596455876252E-4
195.0 145.0 335.0 165.0 8.889942511705091E-5
195.0 145.0 335.0 175.0 2.370651336454691E-4
195.0 145.0 335.0 185.0 2.370651336454691E-4
195.0 145.0 335.0 195.0 5.9266283411367276E-5
195.0 155.0 5.0 155.0 1.481657085284182E-4
195.0 155.0 5.0 165.0 2.370651336454691E-4
195.0 155.0 5.0 175.0 8.889942511705091E-5
195.0 155.0 5.0 235.0 2.9633141705683638E-5
195.0 155.0 5.0 245.0 5.630296924079891E-4
195.0 155.0 5.0 255.0 6.222959758193563E-4
195.0 155.0 5.0 265.0 2.963314170568364E-4
195.0 155.0 15.0 145.0 5.926628341136728E-4
195.0 155.0 15.0 155.0 0.0012149588099330292
195.0 155.0 15.0 165.0 0.0017779885023410183
195.0 155.0 15.0 175.0 0.001392757660167131
195.0 155.0 15.0 185.0 6.222959758193563E-4
195.0 155.0 15.0 195.0 1.481657085284182E-4
195.0 155.0 15.0 235.0 2.370651336454691E-4
195.0 155.0 15.0 245.0 6.222959758193563E-4
195.0 155.0 15.0 255.0 7.408285426420909E-4
195.0 155.0 15.0 265.0 5.630296924079891E-4
195.0 155.0 25.0 45.0 9.7789367628756E-4
195.0 155.0 25.0 55.0 0.004533870680969596
195.0 155.0 25.0 65.0 0.006578557458661767
195.0 155.0 25.0 75.0 0.004652403247792331
195.0 155.0 25.0 85.0 0.001392757660167131
195.0 155.0 25.0 135.0 7.408285426420909E-4
195.0 155.0 25.0 145.0 0.002696615895217211
195.0 155.0 25.0 155.0 0.005808095774313992
195.0 155.0 25.0 165.0 0.008919575653410774
195.0 155.0 25.0 175.0 0.010697564155751793
195.0 155.0 25.0 185.0 0.009067741361939193
195.0 155.0 25.0 195.0 0.005363598648728738
195.0 155.0 25.0 205.0 0.0018076216440467017
195.0 155.0 25.0 215.0 1.7779885023410183E-4
195.0 155.0 25.0 225.0 8.889942511705091E-5
195.0 155.0 25.0 235.0 4.1486398387957093E-4
195.0 155.0 25.0 245.0 6.222959758193563E-4
195.0 155.0 25.0 255.0 6.815622592307236E-4
195.0 155.0 25.0 265.0 5.037634089966218E-4
195.0 155.0 35.0 35.0 0.0021928524862205893
195.0 155.0 35.0 45.0 0.011112428139631364
195.0 155.0 35.0 55.0 0.018431814140935223
195.0 155.0 35.0 65.0 0.02225448942096841
195.0 155.0 35.0 75.0 0.019024476975048894
195.0 155.0 35.0 85.0 0.011853256682273454
195.0 155.0 35.0 95.0 0.0029929473122740475
195.0 155.0 35.0 105.0 3.852308421738873E-4
195.0 155.0 35.0 125.0 6.222959758193563E-4
195.0 155.0 35.0 135.0 0.0025484501866887927
195.0 155.0 35.0 145.0 0.008267646535885735
195.0 155.0 35.0 155.0 0.016120429087891897
195.0 155.0 35.0 165.0 0.024180643631837848
195.0 155.0 35.0 175.0 0.030255437681502993
195.0 155.0 35.0 185.0 0.028803413737924496
195.0 155.0 35.0 195.0 0.019380074675517098
195.0 155.0 35.0 205.0 0.009749303621169917
195.0 155.0 35.0 215.0 0.002459550761571742
195.0 155.0 35.0 225.0 5.926628341136728E-4
195.0 155.0 35.0 235.0 6.222959758193563E-4
195.0 155.0 35.0 245.0 7.111954009364073E-4
195.0 155.0 35.0 255.0 7.111954009364073E-4
195.0 155.0 35.0 265.0 5.630296924079891E-4
195.0 155.0 45.0 25.0 7.704616843477746E-4
195.0 155.0 45.0 35.0 0.009215907070467612
195.0 155.0 45.0 45.0 0.022639720263142298
195.0 155.0 45.0 55.0 0.037456291115984114
195.0 155.0 45.0 65.0 0.044420079416819774
195.0 155.0 45.0 75.0 0.03985657559414449
195.0 155.0 45.0 85.0 0.026758726960232324
195.0 155.0 45.0 95.0 0.011438392698393883
195.0 155.0 45.0 105.0 0.002459550761571742
195.0 155.0 45.0 115.0 8.297279677591419E-4
195.0 155.0 45.0 125.0 0.0018076216440467017
195.0 155.0 45.0 135.0 0.0069045220174242875
195.0 155.0 45.0 145.0 0.0177502518817045
195.0 155.0 45.0 155.0 0.03650803058140224
195.0 155.0 45.0 165.0 0.06368162152551414
195.0 155.0 45.0 175.0 0.08137260712380727
195.0 155.0 45.0 185.0 0.07236413204527944
195.0 155.0 45.0 195.0 0.04492384282581639
195.0 155.0 45.0 205.0 0.02266935340484798
195.0 155.0 45.0 215.0 0.008297279677591418
195.0 155.0 45.0 225.0 0.0018076216440467017
195.0 155.0 45.0 235.0 8.593611094648254E-4
195.0 155.0 45.0 245.0 9.482605345818764E-4
195.0 155.0 45.0 255.0 9.482605345818764E-4
195.0 155.0 45.0 265.0 8.593611094648254E-4
195.0 155.0 45.0 275.0 6.222959758193563E-4
195.0 155.0 45.0 285.0 1.7779885023410183E-4
195.0 155.0 55.0 25.0 0.003111479879096782
195.0 155.0 55.0 35.0 0.014875837136253185
195.0 155.0 55.0 45.0 0.03520417234635216
195.0 155.0 55.0 55.0 0.05843655544360813
195.0 155.0 55.0 65.0 0.07120843951875779
195.0 155.0 55.0 75.0 0.06495584661885853
195.0 155.0 55.0 85.0 0.041664197238191196
195.0 155.0 55.0 95.0 0.01914300954187163
195.0 155.0 55.0 105.0 0.006608190600367451
195.0 155.0 55.0 115.0 0.002696615895217211
195.0 155.0 55.0 125.0 0.0044746043975582295
195.0 155.0 55.0 135.0 0.01369051146802584
195.0 155.0 55.0 145.0 0.03135186392461329
195.0 155.0 55.0 155.0 0.07046761097611569
195.0 155.0 55.0 165.0 0.12733360990932258
195.0 155.0 55.0 175.0 0.15640372192259824
195.0 155.0 55.0 185.0 0.13995732827594382
195.0 155.0 55.0 195.0 0.08795116458246903
195.0 155.0 55.0 205.0 0.040152907011201326
195.0 155.0 55.0 215.0 0.015794464529129377
195.0 155.0 55.0 225.0 0.004089373555384342
195.0 155.0 55.0 235.0 0.0016594559355182837
195.0 155.0 55.0 245.0 0.001392757660167131
195.0 155.0 55.0 255.0 0.0016890890772239672
195.0 155.0 55.0 265.0 0.00195578735257512
195.0 155.0 55.0 275.0 0.0018076216440467017
195.0 155.0 55.0 285.0 0.00130385823505008
195.0 155.0 55.0 295.0 5.926628341136728E-4
195.0 155.0 65.0 25.0 0.004178272980501393
195.0 155.0 65.0 35.0 0.016031529662774848
195.0 155.0 65.0 45.0 0.03953061103538197
195.0 155.0 65.0 55.0 0.0693711847330054
195.0 155.0 65.0 65.0 0.0842173887275529
195.0 155.0 65.0 75.0 0.07734249985183429
195.0 155.0 65.0 85.0 0.0505245066081906
195.0 155.0 65.0 95.0 0.024595507615717417
195.0 155.0 65.0 105.0 0.010075268179932437
195.0 155.0 65.0 115.0 0.0048894683814378
195.0 155.0 65.0 125.0 0.008000948260534583
195.0 155.0 65.0 135.0 0.01769098559829313
195.0 155.0 65.0 145.0 0.0421975937888935
195.0 155.0 65.0 155.0 0.0983227641794583
195.0 155.0 65.0 165.0 0.170568363657915
195.0 155.0 65.0 175.0 0.20959521128430036
195.0 155.0 65.0 185.0 0.1867480590292183
195.0 155.0 65.0 195.0 0.11965862620755052
195.0 155.0 65.0 205.0 0.05405085047116695
195.0 155.0 65.0 215.0 0.02086173176080128
195.0 155.0 65.0 225.0 0.006222959758193564
195.0 155.0 65.0 235.0 0.002341018194749007
195.0 155.0 65.0 245.0 0.0017779885023410183
195.0 155.0 65.0 255.0 0.002370651336454691
195.0 155.0 65.0 265.0 0.0028744147454513127
195.0 155.0 65.0 275.0 0.00293368102886268
195.0 155.0 65.0 285.0 0.002370651336454691
195.0 155.0 65.0 295.0 0.0012149588099330292
195.0 155.0 65.0 305.0 2.963314170568364E-4
195.0 155.0 75.0 15.0 2.9633141705683638E-5
195.0 155.0 75.0 25.0 0.0032892787293308835
195.0 155.0 75.0 35.0 0.013660878326320156
195.0 155.0 75.0 45.0 0.03538197119658626
195.0 155.0 75.0 55.0 0.06273336099093225
195.0 155.0 75.0 65.0 0.0773128667101286
195.0 155.0 75.0 75.0 0.07183073549457714
195.0 155.0 75.0 85.0 0.0470870621703313
195.0 155.0 75.0 95.0 0.023499081372607124
195.0 155.0 75.0 105.0 0.011438392698393883
195.0 155.0 75.0 115.0 0.0069045220174242875
195.0 155.0 75.0 125.0 0.009364072778996028
195.0 155.0 75.0 135.0 0.020239435784981923
195.0 155.0 75.0 145.0 0.045486872518224385
195.0 155.0 75.0 155.0 0.09802643276240147
195.0 155.0 75.0 165.0 0.16321934451490547
195.0 155.0 75.0 175.0 0.20147573045694306
195.0 155.0 75.0 185.0 0.17794701594263024
195.0 155.0 75.0 195.0 0.11456172583417294
195.0 155.0 75.0 205.0 0.05259882652758845
195.0 155.0 75.0 215.0 0.02189889172050021
195.0 155.0 75.0 225.0 0.00684525573401292
195.0 155.0 75.0 235.0 0.0024299176198660584
195.0 155.0 75.0 245.0 0.0017483553606353346
195.0 155.0 75.0 255.0 0.0021928524862205893
195.0 155.0 75.0 265.0 0.0028744147454513127
195.0 155.0 75.0 275.0 0.0029929473122740475
195.0 155.0 75.0 285.0 0.0026373496118058436
195.0 155.0 75.0 295.0 0.0016594559355182837
195.0 155.0 75.0 305.0 5.926628341136728E-4
195.0 155.0 85.0 25.0 0.0018076216440467017
195.0 155.0 85.0 35.0 0.008267646535885735
195.0 155.0 85.0 45.0 0.021869258578794525
195.0 155.0 85.0 55.0 0.04059740413678658
195.0 155.0 85.0 65.0 0.05212469626029752
195.0 155.0 85.0 75.0 0.04818348841344159
195.0 155.0 85.0 85.0 0.0345818763705328
195.0 155.0 85.0 95.0 0.018550346707757955
195.0 155.0 85.0 105.0 0.010223433888460854
195.0 155.0 85.0 115.0 0.006934155159129971
195.0 155.0 85.0 125.0 0.009571504770935815
195.0 155.0 85.0 135.0 0.0195578735257512
195.0 155.0 85.0 145.0 0.03988620873585017
195.0 155.0 85.0 155.0 0.07541634564096486
195.0 155.0 85.0 165.0 0.11841403425591181
195.0 155.0 85.0 175.0 0.13995732827594382
195.0 155.0 85.0 185.0 0.12428139631363717
195.0 155.0 85.0 195.0 0.07935755348782078
195.0 155.0 85.0 205.0 0.03991584187755586
195.0 155.0 85.0 215.0 0.017661352456587447
195.0 155.0 85.0 225.0 0.005511764357257157
195.0 155.0 85.0 235.0 0.0019261542108694363
195.0 155.0 85.0 245.0 0.001066793101404611
195.0 155.0 85.0 255.0 0.0014223908018728146
195.0 155.0 85.0 265.0 0.002044686777692171
195.0 155.0 85.0 275.0 0.002370651336454691
195.0 155.0 85.0 285.0 0.0020743199193978545
195.0 155.0 85.0 295.0 0.0011853256682273455
195.0 155.0 85.0 305.0 2.6669827535115274E-4
195.0 155.0 95.0 25.0 6.222959758193563E-4
195.0 155.0 95.0 35.0 0.0038819415634445565
195.0 155.0 95.0 45.0 0.011349493273276832
195.0 155.0 95.0 55.0 0.020713566052272862
195.0 155.0 95.0 65.0 0.028773780596218813
195.0 155.0 95.0 75.0 0.02809221833698809
195.0 155.0 95.0 85.0 0.020239435784981923
195.0 155.0 95.0 95.0 0.013927576601671309
195.0 155.0 95.0 105.0 0.007763883126889113
195.0 155.0 95.0 115.0 0.005274699223611687
195.0 155.0 95.0 125.0 0.00823801339418005
195.0 155.0 95.0 135.0 0.016416760504948735
195.0 155.0 95.0 145.0 0.0311444319326735
195.0 155.0 95.0 155.0 0.04883541753096663
195.0 155.0 95.0 165.0 0.07023054584247022
195.0 155.0 95.0 175.0 0.07802406211106501
195.0 155.0 95.0 185.0 0.06774136193919279
195.0 155.0 95.0 195.0 0.04424228056658567
195.0 155.0 95.0 205.0 0.025958632134178865
195.0 155.0 95.0 215.0 0.011912522965684822
195.0 155.0 95.0 225.0 0.0037634089966218217
195.0 155.0 95.0 235.0 0.0011556925265216618
195.0 155.0 95.0 245.0 5.037634089966218E-4
195.0 155.0 95.0 255.0 5.926628341136728E-4
195.0 155.0 95.0 265.0 8.000948260534582E-4
195.0 155.0 95.0 275.0 0.0010964262431102947
195.0 155.0 95.0 285.0 0.0010371599596989273
195.0 155.0 95.0 295.0 6.222959758193563E-4
195.0 155.0 105.0 25.0 1.1853256682273455E-4
195.0 155.0 105.0 35.0 0.0017483553606353346
195.0 155.0 105.0 45.0 0.0050376340899662185
195.0 155.0 105.0 55.0 0.010460499022106324
195.0 155.0 105.0 65.0 0.014490606294079299
195.0 155.0 105.0 75.0 0.015172168553310023
195.0 155.0 105.0 85.0 0.013097848633912168
195.0 155.0 105.0 95.0 0.008386179102708469
195.0 155.0 105.0 105.0 0.004178272980501393
195.0 155.0 105.0 115.0 0.0029929473122740475
195.0 155.0 105.0 125.0 0.005008000948260535
195.0 155.0 105.0 135.0 0.011912522965684822
195.0 155.0 105.0 145.0 0.020743199193978545
195.0 155.0 105.0 155.0 0.03170746162508149
195.0 155.0 105.0 165.0 0.039086113909796716
195.0 155.0 105.0 175.0 0.04041960528655248
195.0 155.0 105.0 185.0 0.03520417234635216
195.0 155.0 105.0 195.0 0.02421027677354353
195.0 155.0 105.0 205.0 0.0146684051443134
195.0 155.0 105.0 215.0 0.006430391750133349
195.0 155.0 105.0 225.0 0.002370651336454691
195.0 155.0 105.0 235.0 7.111954009364073E-4
195.0 155.0 105.0 245.0 8.889942511705091E-5
195.0 155.0 105.0 265.0 1.7779885023410183E-4
195.0 155.0 105.0 275.0 5.333965507023055E-4
195.0 155.0 105.0 285.0 5.630296924079891E-4
195.0 155.0 105.0 295.0 1.481657085284182E-4
195.0 155.0 115.0 25.0 1.481657085284182E-4
195.0 155.0 115.0 35.0 0.0017187222189296509
195.0 155.0 115.0 45.0 0.004385704972441179
195.0 155.0 115.0 55.0 0.007349019143009542
195.0 155.0 115.0 65.0 0.00912700764535056
195.0 155.0 115.0 75.0 0.009334439637290345
195.0 155.0 115.0 85.0 0.007882415693711847
195.0 155.0 115.0 95.0 0.0044449712558525456
195.0 155.0 115.0 105.0 0.0018076216440467017
195.0 155.0 115.0 115.0 9.482605345818764E-4
