# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
175.0 195.0 25.0 165.0 0.0031560361951004194
175.0 195.0 25.0 175.0 0.004568527918781726
175.0 195.0 25.0 185.0 0.007548002648421982
175.0 195.0 25.0 195.0 0.010902670492165084
175.0 195.0 25.0 205.0 0.012447583314941514
175.0 195.0 25.0 215.0 0.010748179209887443
175.0 195.0 25.0 225.0 0.009423968218936218
175.0 195.0 25.0 235.0 0.009755020966674023
175.0 195.0 25.0 245.0 0.011410284705363054
175.0 195.0 25.0 255.0 0.010946810858530125
175.0 195.0 25.0 265.0 0.007636283381152064
175.0 195.0 25.0 275.0 0.0030015449128227762
175.0 195.0 25.0 285.0 4.193334804678879E-4
175.0 195.0 35.0 35.0 4.414036636504083E-5
175.0 195.0 35.0 45.0 0.00690796733612889
175.0 195.0 35.0 55.0 0.03562127565658795
175.0 195.0 35.0 65.0 0.08071065989847716
175.0 195.0 35.0 75.0 0.12213639373206797
175.0 195.0 35.0 85.0 0.11785477819465902
175.0 195.0 35.0 95.0 0.07680423747517104
175.0 195.0 35.0 105.0 0.04041050540719488
175.0 195.0 35.0 115.0 0.018229971308761864
175.0 195.0 35.0 125.0 0.009159126020745973
175.0 195.0 35.0 135.0 0.006047230192010594
175.0 195.0 35.0 145.0 0.007305230633414257
175.0 195.0 35.0 155.0 0.010990951224895167
175.0 195.0 35.0 165.0 0.017192672699183405
175.0 195.0 35.0 175.0 0.027940851909070846
175.0 195.0 35.0 185.0 0.04407415581549327
175.0 195.0 35.0 195.0 0.05764731847274333
175.0 195.0 35.0 205.0 0.058949459280512026
175.0 195.0 35.0 215.0 0.05040829838887663
175.0 195.0 35.0 225.0 0.039748399911719266
175.0 195.0 35.0 235.0 0.03615096005296844
175.0 195.0 35.0 245.0 0.03988082101081439
175.0 195.0 35.0 255.0 0.039615978812624145
175.0 195.0 35.0 265.0 0.029110571617744427
175.0 195.0 35.0 275.0 0.013175899359964688
175.0 195.0 35.0 285.0 0.002493930699624807
175.0 195.0 35.0 295.0 4.414036636504083E-5
175.0 195.0 45.0 35.0 3.9726329728536746E-4
175.0 195.0 45.0 45.0 0.0180534098433017
175.0 195.0 45.0 55.0 0.08071065989847716
175.0 195.0 45.0 65.0 0.2076804237475171
175.0 195.0 45.0 75.0 0.3290002207018318
175.0 195.0 45.0 85.0 0.3067314058706687
175.0 195.0 45.0 95.0 0.17781946590156697
175.0 195.0 45.0 105.0 0.07936437872434342
175.0 195.0 45.0 115.0 0.035466784374310306
175.0 195.0 45.0 125.0 0.018428602957404547
175.0 195.0 45.0 135.0 0.015294636945486648
175.0 195.0 45.0 145.0 0.022202604281615537
175.0 195.0 45.0 155.0 0.03751931141028471
175.0 195.0 45.0 165.0 0.06267932023835798
175.0 195.0 45.0 175.0 0.1050761421319797
175.0 195.0 45.0 185.0 0.16482012800706247
175.0 195.0 45.0 195.0 0.19962480688589715
175.0 195.0 45.0 205.0 0.1860516442286471
175.0 195.0 45.0 215.0 0.14451555947914368
175.0 195.0 45.0 225.0 0.10368572059148091
175.0 195.0 45.0 235.0 0.09035532994923857
175.0 195.0 45.0 245.0 0.09933789450452439
175.0 195.0 45.0 255.0 0.09547561244758332
175.0 195.0 45.0 265.0 0.06870448024718605
175.0 195.0 45.0 275.0 0.03299492385786802
175.0 195.0 45.0 285.0 0.008452880158905319
175.0 195.0 45.0 295.0 4.193334804678879E-4
175.0 195.0 55.0 35.0 6.621054954756124E-4
175.0 195.0 55.0 45.0 0.03184727433237696
175.0 195.0 55.0 55.0 0.15515338777311852
175.0 195.0 55.0 65.0 0.43670271463253146
175.0 195.0 55.0 75.0 0.6112999337894505
175.0 195.0 55.0 85.0 0.5832266607812845
175.0 195.0 55.0 95.0 0.35137938644890754
175.0 195.0 55.0 105.0 0.1330832045905981
175.0 195.0 55.0 115.0 0.05608033546678438
175.0 195.0 55.0 125.0 0.029110571617744427
175.0 195.0 55.0 135.0 0.028249834473626133
175.0 195.0 55.0 145.0 0.04528801589053189
175.0 195.0 55.0 155.0 0.0774001324210991
175.0 195.0 55.0 165.0 0.1459501213860075
175.0 195.0 55.0 175.0 0.2581549326859413
175.0 195.0 55.0 185.0 0.3785036415802251
175.0 195.0 55.0 195.0 0.42222467446479806
175.0 195.0 55.0 205.0 0.37671595674244096
175.0 195.0 55.0 215.0 0.2740675347605385
175.0 195.0 55.0 225.0 0.1893842418892077
175.0 195.0 55.0 235.0 0.16687265504303686
175.0 195.0 55.0 245.0 0.18430809975722798
175.0 195.0 55.0 255.0 0.17832708011476495
175.0 195.0 55.0 265.0 0.12491723681306555
175.0 195.0 55.0 275.0 0.058441845067314056
175.0 195.0 55.0 285.0 0.015537408960494372
175.0 195.0 55.0 295.0 9.490178768483779E-4
175.0 195.0 65.0 35.0 7.283160450231737E-4
175.0 195.0 65.0 45.0 0.03654822335025381
175.0 195.0 65.0 55.0 0.2009710880600309
175.0 195.0 65.0 65.0 0.5500551754579563
175.0 195.0 65.0 75.0 0.7120282498344737
175.0 195.0 65.0 85.0 0.6879938203487089
175.0 195.0 65.0 95.0 0.4602074597219157
175.0 195.0 65.0 105.0 0.16440079452659456
175.0 195.0 65.0 115.0 0.06506290002207019
175.0 195.0 65.0 125.0 0.03332597660560583
175.0 195.0 65.0 135.0 0.036437872434341205
175.0 195.0 65.0 145.0 0.06254689913926285
175.0 195.0 65.0 155.0 0.11421319796954314
175.0 195.0 65.0 165.0 0.2147208121827411
175.0 195.0 65.0 175.0 0.37075700728316047
175.0 195.0 65.0 185.0 0.4934892959611565
175.0 195.0 65.0 195.0 0.5241006400353123
175.0 195.0 65.0 205.0 0.4658574266166409
175.0 195.0 65.0 215.0 0.3442948576473185
175.0 195.0 65.0 225.0 0.23619510041933348
175.0 195.0 65.0 235.0 0.20721694990068418
175.0 195.0 65.0 245.0 0.23156036195100418
175.0 195.0 65.0 255.0 0.22209225336570293
175.0 195.0 65.0 265.0 0.154071948797175
175.0 195.0 65.0 275.0 0.06841756786581328
175.0 195.0 65.0 285.0 0.01752372544692121
175.0 195.0 65.0 295.0 0.00105936879276098
175.0 195.0 75.0 35.0 3.9726329728536746E-4
175.0 195.0 75.0 45.0 0.026837342749944825
175.0 195.0 75.0 55.0 0.15700728316045023
175.0 195.0 75.0 65.0 0.4639152504965791
175.0 195.0 75.0 75.0 0.639483557713529
175.0 195.0 75.0 85.0 0.6144118296181859
175.0 195.0 75.0 95.0 0.3809975722798499
175.0 195.0 75.0 105.0 0.14166850584859855
175.0 195.0 75.0 115.0 0.058265283601853894
175.0 195.0 75.0 125.0 0.03145001103509159
175.0 195.0 75.0 135.0 0.03531229309203266
175.0 195.0 75.0 145.0 0.06201721474288237
175.0 195.0 75.0 155.0 0.11344074155815494
175.0 195.0 75.0 165.0 0.20527477378062237
175.0 195.0 75.0 175.0 0.3382917678216729
175.0 195.0 75.0 185.0 0.44403001544912823
175.0 195.0 75.0 195.0 0.4680865151180755
175.0 195.0 75.0 205.0 0.407040388435224
175.0 195.0 75.0 215.0 0.29192231295519755
175.0 195.0 75.0 225.0 0.2009710880600309
175.0 195.0 75.0 235.0 0.1790333259766056
175.0 195.0 75.0 245.0 0.19657912160670934
175.0 195.0 75.0 255.0 0.1862944162436548
175.0 195.0 75.0 265.0 0.12685941293312736
175.0 195.0 75.0 275.0 0.05484440520856323
175.0 195.0 75.0 285.0 0.01222688148311631
175.0 195.0 75.0 295.0 4.634738468329287E-4
175.0 195.0 85.0 45.0 0.009181196203928493
175.0 195.0 85.0 55.0 0.06870448024718605
175.0 195.0 85.0 65.0 0.21185168836901347
175.0 195.0 85.0 75.0 0.3602074597219157
175.0 195.0 85.0 85.0 0.33765173250937985
175.0 195.0 85.0 95.0 0.187022732288678
175.0 195.0 85.0 105.0 0.07973957183844627
175.0 195.0 85.0 115.0 0.03670271463253145
175.0 195.0 85.0 125.0 0.021584639152504966
175.0 195.0 85.0 135.0 0.025424851026263517
175.0 195.0 85.0 145.0 0.04321341867137497
175.0 195.0 85.0 155.0 0.07656146546016332
175.0 195.0 85.0 165.0 0.1331935555065107
175.0 195.0 85.0 175.0 0.19838887662767601
175.0 195.0 85.0 185.0 0.25945707349371
175.0 195.0 85.0 195.0 0.27216949900684173
175.0 195.0 85.0 205.0 0.22840432575590378
175.0 195.0 85.0 215.0 0.1635841977488413
175.0 195.0 85.0 225.0 0.12127565658794968
175.0 195.0 85.0 235.0 0.11165305672037078
175.0 195.0 85.0 245.0 0.11860516442286471
175.0 195.0 85.0 255.0 0.10629000220701831
175.0 195.0 85.0 265.0 0.0684396380489958
175.0 195.0 85.0 275.0 0.02769807989406312
175.0 195.0 85.0 285.0 0.005142352681527257
175.0 195.0 85.0 295.0 1.544912822776429E-4
175.0 195.0 95.0 45.0 0.0016331935555065106
175.0 195.0 95.0 55.0 0.015581549326859413
175.0 195.0 95.0 65.0 0.05592584418450673
175.0 195.0 95.0 75.0 0.09119399691017435
175.0 195.0 95.0 85.0 0.09185610240564997
175.0 195.0 95.0 95.0 0.06393732067976164
175.0 195.0 95.0 105.0 0.032796292209225336
175.0 195.0 95.0 115.0 0.015096005296843963
175.0 195.0 95.0 125.0 0.009335687486206135
175.0 195.0 95.0 135.0 0.012359302582211433
175.0 195.0 95.0 145.0 0.020900463473846834
175.0 195.0 95.0 155.0 0.03630545133524608
175.0 195.0 95.0 165.0 0.05875082763186935
175.0 195.0 95.0 175.0 0.07854778194659015
175.0 195.0 95.0 185.0 0.09249613771794306
175.0 195.0 95.0 195.0 0.09205473405429265
175.0 195.0 95.0 205.0 0.07850364158022512
175.0 195.0 95.0 215.0 0.06391525049657912
175.0 195.0 95.0 225.0 0.05515338777311852
175.0 195.0 95.0 235.0 0.05482233502538071
175.0 195.0 95.0 245.0 0.05515338777311852
175.0 195.0 95.0 255.0 0.04586184065327742
175.0 195.0 95.0 265.0 0.027080114764952548
175.0 195.0 95.0 275.0 0.009291547119841094
175.0 195.0 95.0 285.0 9.931582432134187E-4
175.0 195.0 105.0 45.0 2.869123813727654E-4
175.0 195.0 105.0 55.0 0.0027808430809975722
175.0 195.0 105.0 65.0 0.00960052968439638
175.0 195.0 105.0 75.0 0.017722357095563895
175.0 195.0 105.0 85.0 0.019289340101522844
175.0 195.0 105.0 95.0 0.015007724564113882
175.0 195.0 105.0 105.0 0.007834915029794748
175.0 195.0 105.0 115.0 0.0031781063782829397
175.0 195.0 105.0 125.0 0.0020525270359743985
175.0 195.0 105.0 135.0 0.003994703156036195
175.0 195.0 105.0 145.0 0.007592143014787023
175.0 195.0 105.0 155.0 0.011763407636283382
175.0 195.0 105.0 165.0 0.017722357095563895
175.0 195.0 105.0 175.0 0.022688148311630987
175.0 195.0 105.0 185.0 0.02498344736261311
175.0 195.0 105.0 195.0 0.023879938203487088
175.0 195.0 105.0 205.0 0.02134186713749724
175.0 195.0 105.0 215.0 0.01909070845288016
175.0 195.0 105.0 225.0 0.018428602957404547
175.0 195.0 105.0 235.0 0.019068638269697638
175.0 195.0 105.0 245.0 0.018472743323769587
175.0 195.0 105.0 255.0 0.014566320900463474
175.0 195.0 105.0 265.0 0.007548002648421982
175.0 195.0 105.0 275.0 0.0018318252041491945
175.0 195.0 105.0 285.0 1.544912822776429E-4
175.0 195.0 115.0 55.0 5.738247627455308E-4
175.0 195.0 115.0 65.0 0.002405649966894725
175.0 195.0 115.0 75.0 0.004524387552416685
175.0 195.0 115.0 85.0 0.0049437210328845725
175.0 195.0 115.0 95.0 0.0036415802251158684
175.0 195.0 115.0 105.0 0.0016994041050540718
175.0 195.0 115.0 115.0 7.062458618406533E-4
175.0 195.0 115.0 125.0 4.414036636504083E-4
175.0 195.0 115.0 135.0 8.165967777532553E-4
175.0 195.0 115.0 145.0 0.002449790333259766
175.0 195.0 115.0 155.0 0.00478922975060693
175.0 195.0 115.0 165.0 0.006885897152946369
175.0 195.0 115.0 175.0 0.007746634297064666
175.0 195.0 115.0 185.0 0.007592143014787023
175.0 195.0 115.0 195.0 0.006665195321121165
175.0 195.0 115.0 205.0 0.0050320017656146545
175.0 195.0 115.0 215.0 0.003950562789671154
175.0 195.0 115.0 225.0 0.003089825645552858
175.0 195.0 115.0 235.0 0.0034429485764731847
175.0 195.0 115.0 245.0 0.003884352240123593
175.0 195.0 115.0 255.0 0.002979474729640256
175.0 195.0 115.0 265.0 0.001544912822776429
175.0 195.0 115.0 275.0 4.414036636504083E-4
175.0 195.0 115.0 285.0 2.2070183182520416E-4
175.0 195.0 125.0 55.0 4.414036636504083E-4
175.0 195.0 125.0 65.0 0.001920105936879276
175.0 195.0 125.0 75.0 0.003663650408298389
175.0 195.0 125.0 85.0 0.003972632972853675
175.0 195.0 125.0 95.0 0.002405649966894725
175.0 195.0 125.0 105.0 0.0012359302582211431
175.0 195.0 125.0 115.0 8.165967777532553E-4
175.0 195.0 125.0 125.0 7.724564113882145E-4
175.0 195.0 125.0 135.0 0.0013904215404987861
175.0 195.0 125.0 145.0 0.0033988082101081437
175.0 195.0 125.0 155.0 0.006223791657470757
175.0 195.0 125.0 165.0 0.008452880158905319
175.0 195.0 125.0 175.0 0.00957845950121386
175.0 195.0 125.0 185.0 0.009335687486206135
175.0 195.0 125.0 195.0 0.008099757227984993
175.0 195.0 125.0 205.0 0.005760317810637829
175.0 195.0 125.0 215.0 0.0033325976605605824
175.0 195.0 125.0 225.0 0.001655263738689031
175.0 195.0 125.0 235.0 0.0010814389759435004
175.0 195.0 125.0 245.0 0.0013904215404987861
175.0 195.0 125.0 255.0 0.0018980357536967558
175.0 195.0 125.0 265.0 0.002449790333259766
175.0 195.0 125.0 275.0 0.0025160008828073272
175.0 195.0 125.0 285.0 0.001920105936879276
175.0 195.0 125.0 295.0 7.503862282056941E-4
175.0 195.0 125.0 305.0 1.544912822776429E-4
175.0 195.0 135.0 45.0 3.310527477378062E-4
175.0 195.0 135.0 55.0 0.0023173692341646435
175.0 195.0 135.0 65.0 0.008320459059810197
175.0 195.0 135.0 75.0 0.013793864489075259
175.0 195.0 135.0 85.0 0.014654601633193556
175.0 195.0 135.0 95.0 0.01118958287353785
175.0 195.0 135.0 105.0 0.007194879717501656
175.0 195.0 135.0 115.0 0.0049437210328845725
175.0 195.0 135.0 125.0 0.00478922975060693
175.0 195.0 135.0 135.0 0.006047230192010594
175.0 195.0 135.0 145.0 0.009379827852571177
175.0 195.0 135.0 155.0 0.014654601633193556
175.0 195.0 135.0 165.0 0.01864930478922975
175.0 195.0 135.0 175.0 0.02187155153387773
175.0 195.0 135.0 185.0 0.024784815713970426
175.0 195.0 135.0 195.0 0.024188920768042375
175.0 195.0 135.0 205.0 0.019046568086515118
175.0 195.0 135.0 215.0 0.01277863606267932
175.0 195.0 135.0 225.0 0.007724564113882146
175.0 195.0 135.0 235.0 0.0051202824983447364
175.0 195.0 135.0 245.0 0.005649966894725226
175.0 195.0 135.0 255.0 0.00851909070845288
175.0 195.0 135.0 265.0 0.011984109468108585
175.0 195.0 135.0 275.0 0.013197969543147208
175.0 195.0 135.0 285.0 0.009953652615316708
175.0 195.0 135.0 295.0 0.0052968439638048995
175.0 195.0 135.0 305.0 0.0012580004414036636
175.0 195.0 135.0 315.0 8.828073273008166E-5
175.0 195.0 145.0 45.0 0.00105936879276098
175.0 195.0 145.0 55.0 0.009468108585301258
175.0 195.0 145.0 65.0 0.02496137717943059
175.0 195.0 145.0 75.0 0.0394614875303465
175.0 195.0 145.0 85.0 0.04879717501655264
175.0 195.0 145.0 95.0 0.04411829618185831
175.0 195.0 145.0 105.0 0.032112116530567204
175.0 195.0 145.0 115.0 0.02288677996027367
175.0 195.0 145.0 125.0 0.018296181858309425
175.0 195.0 145.0 135.0 0.019487971750165527
175.0 195.0 145.0 145.0 0.026704921650849704
175.0 195.0 145.0 155.0 0.03608474950342088
175.0 195.0 145.0 165.0 0.048267490620172146
175.0 195.0 145.0 175.0 0.06122268814831163
175.0 195.0 145.0 185.0 0.06912381372765394
175.0 195.0 145.0 195.0 0.06735819907305231
175.0 195.0 145.0 205.0 0.05539615978812624
175.0 195.0 145.0 215.0 0.037077907746634296
175.0 195.0 145.0 225.0 0.024188920768042375
175.0 195.0 145.0 235.0 0.018009269476936658
175.0 195.0 145.0 245.0 0.0191348488192452
175.0 195.0 145.0 255.0 0.027521518428602957
175.0 195.0 145.0 265.0 0.03793864489075259
175.0 195.0 145.0 275.0 0.04323548885455749
175.0 195.0 145.0 285.0 0.03409843301699404
175.0 195.0 145.0 295.0 0.018296181858309425
175.0 195.0 145.0 305.0 0.006047230192010594
175.0 195.0 145.0 315.0 4.414036636504083E-4
175.0 195.0 155.0 35.0 4.414036636504083E-5
175.0 195.0 155.0 45.0 0.003950562789671154
175.0 195.0 155.0 55.0 0.02235709556389318
175.0 195.0 155.0 65.0 0.058949459280512026
175.0 195.0 155.0 75.0 0.10673140587066873
175.0 195.0 155.0 85.0 0.14118296181858309
175.0 195.0 155.0 95.0 0.12696976384903993
175.0 195.0 155.0 105.0 0.085411608916354
175.0 195.0 155.0 115.0 0.06049437210328846
175.0 195.0 155.0 125.0 0.04588391083645994
175.0 195.0 155.0 135.0 0.046700507614213196
175.0 195.0 155.0 145.0 0.059832266607812844
175.0 195.0 155.0 155.0 0.0782608695652174
175.0 195.0 155.0 165.0 0.11397042595453542
175.0 195.0 155.0 175.0 0.16067093356874862
175.0 195.0 155.0 185.0 0.18651511807548002
175.0 195.0 155.0 195.0 0.17084528801589052
175.0 195.0 155.0 205.0 0.12666078128448466
175.0 195.0 155.0 215.0 0.08013683513573162
175.0 195.0 155.0 225.0 0.0554623703376738
175.0 195.0 155.0 235.0 0.04372103288457294
175.0 195.0 155.0 245.0 0.04740675347605385
175.0 195.0 155.0 255.0 0.0671374972412271
175.0 195.0 155.0 265.0 0.09766056058265284
175.0 195.0 155.0 275.0 0.1192451997351578
175.0 195.0 155.0 285.0 0.09554182299713088
175.0 195.0 155.0 295.0 0.052504965791216066
175.0 195.0 155.0 305.0 0.016773339218715516
175.0 195.0 155.0 315.0 0.002184948135069521
175.0 195.0 165.0 35.0 1.1035091591260208E-4
175.0 195.0 165.0 45.0 0.007305230633414257
175.0 195.0 165.0 55.0 0.04027808430809976
175.0 195.0 165.0 65.0 0.11659677775325535
175.0 195.0 165.0 75.0 0.2302582211432355
175.0 195.0 165.0 85.0 0.3005738247627455
175.0 195.0 165.0 95.0 0.2593687927609799
175.0 195.0 165.0 105.0 0.16493047892297505
175.0 195.0 165.0 115.0 0.09710880600308983
175.0 195.0 165.0 125.0 0.07186051644228647
175.0 195.0 165.0 135.0 0.07256676230412712
175.0 195.0 165.0 145.0 0.09430589273890973
175.0 195.0 165.0 155.0 0.1475612447583315
175.0 195.0 165.0 165.0 0.24330169940410507
175.0 195.0 165.0 175.0 0.3676892518207901
175.0 195.0 165.0 185.0 0.4201280070624586
175.0 195.0 165.0 195.0 0.36557051423526815
175.0 195.0 165.0 205.0 0.24361068196866034
175.0 195.0 165.0 215.0 0.14557492827190466
175.0 195.0 165.0 225.0 0.0888545574928272
175.0 195.0 165.0 235.0 0.07373648201280071
175.0 195.0 165.0 245.0 0.08384462591039506
175.0 195.0 165.0 255.0 0.1391083645994262
175.0 195.0 165.0 265.0 0.23694548664753917
175.0 195.0 165.0 275.0 0.30099315824321343
175.0 195.0 165.0 285.0 0.2399028911939969
175.0 195.0 165.0 295.0 0.1191348488192452
175.0 195.0 165.0 305.0 0.037408960494372104
175.0 195.0 165.0 315.0 0.006157581107923196
175.0 195.0 165.0 325.0 6.621054954756124E-5
175.0 195.0 175.0 35.0 1.1035091591260208E-4
175.0 195.0 175.0 45.0 0.00849702052527036
175.0 195.0 175.0 55.0 0.055175457956301036
175.0 195.0 175.0 65.0 0.1619730743765173
175.0 195.0 175.0 75.0 0.32451997351578016
175.0 195.0 175.0 85.0 0.4105936879276098
175.0 195.0 175.0 95.0 0.35495475612447586
175.0 195.0 175.0 105.0 0.2162215846391525
175.0 195.0 175.0 115.0 0.12012800706245862
175.0 195.0 175.0 125.0 0.08349150297947473
175.0 195.0 175.0 135.0 0.08662546899139263
175.0 195.0 175.0 145.0 0.12549106157581108
175.0 195.0 175.0 155.0 0.2057382476274553
175.0 195.0 175.0 165.0 0.3679761642021629
175.0 195.0 175.0 175.0 0.5243213418671375
175.0 195.0 175.0 185.0 0.5717060251600088
175.0 195.0 175.0 195.0 0.4968660339880821
175.0 195.0 175.0 205.0 0.3318252041491944
175.0 195.0 175.0 215.0 0.18558817038181416
175.0 195.0 175.0 225.0 0.11604502317369234
175.0 195.0 175.0 235.0 0.09604943721032884
175.0 195.0 175.0 245.0 0.12343853453983668
175.0 195.0 175.0 255.0 0.21578018097550208
175.0 195.0 175.0 265.0 0.39225336570293534
175.0 195.0 175.0 275.0 0.4772897815051865
175.0 195.0 175.0 285.0 0.3945707349371
175.0 195.0 175.0 295.0 0.19289340101522842
175.0 195.0 175.0 305.0 0.06170823217832708
175.0 195.0 175.0 315.0 0.010858530125800044
175.0 195.0 175.0 325.0 4.193334804678879E-4
175.0 195.0 185.0 35.0 4.414036636504083E-5
175.0 195.0 185.0 45.0 0.00640035312293092
175.0 195.0 185.0 55.0 0.04837784153608475
175.0 195.0 185.0 65.0 0.14601633193555508
175.0 195.0 185.0 75.0 0.2894063120723902
175.0 195.0 185.0 85.0 0.37047009490178767
175.0 195.0 185.0 95.0 0.31681747958508055
175.0 195.0 185.0 105.0 0.19070845288015892
175.0 195.0 185.0 115.0 0.10381814169057603
175.0 195.0 185.0 125.0 0.07450893842418892
175.0 195.0 185.0 135.0 0.08088722136393732
175.0 195.0 185.0 145.0 0.12207018318252041
175.0 195.0 185.0 155.0 0.20339880821010814
175.0 195.0 185.0 165.0 0.36276760097108807
175.0 195.0 185.0 175.0 0.5099315824321342
175.0 195.0 185.0 185.0 0.5485544030015449
175.0 195.0 185.0 195.0 0.4666078128448466
175.0 195.0 185.0 205.0 0.30240564996689473
175.0 195.0 185.0 215.0 0.17042595453542264
175.0 195.0 185.0 225.0 0.11043919664533215
175.0 195.0 185.0 235.0 0.09704259545354227
175.0 195.0 185.0 245.0 0.13065548444052086
175.0 195.0 185.0 255.0 0.22955197528139484
175.0 195.0 185.0 265.0 0.40971088060030897
175.0 195.0 185.0 275.0 0.49439417347163983
175.0 195.0 185.0 285.0 0.41101302140807766
175.0 195.0 185.0 295.0 0.20267049216508498
175.0 195.0 185.0 305.0 0.06614433899801368
175.0 195.0 185.0 315.0 0.013529022290885014
175.0 195.0 185.0 325.0 7.283160450231737E-4
175.0 195.0 195.0 45.0 0.0022070183182520413
175.0 195.0 195.0 55.0 0.02553520194217612
175.0 195.0 195.0 65.0 0.08060030898256455
175.0 195.0 195.0 75.0 0.16225998675789008
175.0 195.0 195.0 85.0 0.20770249393069962
175.0 195.0 195.0 95.0 0.1782829397483999
175.0 195.0 195.0 105.0 0.11222688148311631
175.0 195.0 195.0 115.0 0.06576914588391083
175.0 195.0 195.0 125.0 0.051953211211653055
175.0 195.0 195.0 135.0 0.06120061796512911
175.0 195.0 195.0 145.0 0.08689031118958288
175.0 195.0 195.0 155.0 0.14502317369234163
175.0 195.0 195.0 165.0 0.23570955638931804
175.0 195.0 195.0 175.0 0.3382034870889428
175.0 195.0 195.0 185.0 0.36133303906422426
175.0 195.0 195.0 195.0 0.2877289781505186
175.0 195.0 195.0 205.0 0.18146104612668285
175.0 195.0 195.0 215.0 0.11297726771132201
175.0 195.0 195.0 225.0 0.07881262414478041
175.0 195.0 195.0 235.0 0.07554623703376738
175.0 195.0 195.0 245.0 0.09830059589494593
175.0 195.0 195.0 255.0 0.1630324431692783
175.0 195.0 195.0 265.0 0.2798940631207239
175.0 195.0 195.0 275.0 0.34868682410064006
175.0 195.0 195.0 285.0 0.28064444934892957
175.0 195.0 195.0 295.0 0.14345619068638268
175.0 195.0 195.0 305.0 0.05023173692341647
175.0 195.0 195.0 315.0 0.01063782829397484
175.0 195.0 195.0 325.0 5.2968439638049E-4
175.0 195.0 205.0 45.0 4.414036636504083E-4
175.0 195.0 205.0 55.0 0.007150739351136614
175.0 195.0 205.0 65.0 0.030192010593687927
175.0 195.0 205.0 75.0 0.0615096005296844
175.0 195.0 205.0 85.0 0.07570072831604502
175.0 195.0 205.0 95.0 0.06854998896490841
175.0 195.0 205.0 105.0 0.04787022732288678
175.0 195.0 205.0 115.0 0.030015449128227765
175.0 195.0 205.0 125.0 0.026395939086294416
175.0 195.0 205.0 135.0 0.03345839770470095
175.0 195.0 205.0 145.0 0.05327742220260428
175.0 195.0 205.0 155.0 0.07799602736702714
175.0 195.0 205.0 165.0 0.11348488192451997
175.0 195.0 205.0 175.0 0.1493930699624807
175.0 195.0 205.0 185.0 0.15299050982123152
175.0 195.0 205.0 195.0 0.12213639373206797
175.0 195.0 205.0 205.0 0.08207901125579342
175.0 195.0 205.0 215.0 0.05899359964687707
175.0 195.0 205.0 225.0 0.0469212094460384
175.0 195.0 205.0 235.0 0.04694327962922092
175.0 195.0 205.0 245.0 0.058618406532774225
175.0 195.0 205.0 255.0 0.08364599426175237
175.0 195.0 205.0 265.0 0.13173692341646437
175.0 195.0 205.0 275.0 0.15837563451776648
175.0 195.0 205.0 285.0 0.13001544912822777
175.0 195.0 205.0 295.0 0.06989627013904215
175.0 195.0 205.0 305.0 0.026395939086294416
175.0 195.0 205.0 315.0 0.005363054513352461
175.0 195.0 205.0 325.0 1.544912822776429E-4
175.0 195.0 215.0 45.0 4.414036636504083E-5
175.0 195.0 215.0 55.0 0.0010814389759435004
175.0 195.0 215.0 65.0 0.006444493489295961
175.0 195.0 215.0 75.0 0.015206356212756567
175.0 195.0 215.0 85.0 0.021474288236592365
175.0 195.0 215.0 95.0 0.02019421761200618
175.0 195.0 215.0 105.0 0.014676671816376077
175.0 195.0 215.0 115.0 0.010461266828514677
175.0 195.0 215.0 125.0 0.011035091591260208
175.0 195.0 215.0 135.0 0.016795409401898036
175.0 195.0 215.0 145.0 0.026175237254469214
175.0 195.0 215.0 155.0 0.037453100860737144
175.0 195.0 215.0 165.0 0.05060693003751931
175.0 195.0 215.0 175.0 0.05892738909732951
175.0 195.0 215.0 185.0 0.05806665195321121
175.0 195.0 215.0 195.0 0.047163981461046126
175.0 195.0 215.0 205.0 0.032200397263297285
175.0 195.0 215.0 215.0 0.023570955638931804
175.0 195.0 215.0 225.0 0.02017214742882366
175.0 195.0 215.0 235.0 0.021386007503862284
175.0 195.0 215.0 245.0 0.026197307437651734
175.0 195.0 215.0 255.0 0.03657029353343633
175.0 195.0 215.0 265.0 0.05239461487530347
175.0 195.0 215.0 275.0 0.05923637166188479
175.0 195.0 215.0 285.0 0.04855440300154491
175.0 195.0 215.0 295.0 0.02666078128448466
175.0 195.0 215.0 305.0 0.00851909070845288
175.0 195.0 215.0 315.0 9.931582432134187E-4
175.0 195.0 225.0 55.0 1.324210990951225E-4
175.0 195.0 225.0 65.0 7.283160450231737E-4
175.0 195.0 225.0 75.0 0.002184948135069521
175.0 195.0 225.0 85.0 0.003950562789671154
175.0 195.0 225.0 95.0 0.004171264621496359
175.0 195.0 225.0 105.0 0.0033988082101081437
175.0 195.0 225.0 115.0 0.002714632531450011
175.0 195.0 225.0 125.0 0.0037519311410284706
175.0 195.0 225.0 135.0 0.006841756786581329
175.0 195.0 225.0 145.0 0.010704038843522402
175.0 195.0 225.0 155.0 0.016199514455969986
175.0 195.0 225.0 165.0 0.0202162877951887
175.0 195.0 225.0 175.0 0.02180534098433017
175.0 195.0 225.0 185.0 0.019465901566983006
